year,winner,notes
1908,South Sydney Rabbitohs,
1909,South Sydney Rabbitohs,
1910,Newtown Jets,
1911,Eastern Suburbs,
1912,Eastern Suburbs,
1913,Eastern Suburbs,
1914,South Sydney Rabbitohs,
1915,Balmain Tigers,
1916,Balmain Tigers,
1917,Balmain Tigers,
1918,South Sydney Rabbitohs,
1919,Balmain Tigers,
1920,Balmain Tigers,
1921,North Sydney Bears,
1922,North Sydney Bears,
1923,Eastern Suburbs,
1924,Balmain Tigers,
1925,South Sydney Rabbitohs,
1926,South Sydney Rabbitohs,
1927,South Sydney Rabbitohs,
1928,South Sydney Rabbitohs,
1929,South Sydney Rabbitohs,
1930,Western Suburbs Magpies,
1931,South Sydney Rabbitohs,
1932,South Sydney Rabbitohs,
1933,Newtown Jets,
1934,Western Suburbs Magpies,
1935,Eastern Suburbs,
1936,Eastern Suburbs,
1937,Eastern Suburbs,
1938,Canterbury-Bankstown Bulldogs,
1939,Balmain Tigers,
1940,Eastern Suburbs,
1941,St. George Dragons,
1942,Canterbury-Bankstown Bulldogs,
1943,Newtown Jets,
1944,Balmain Tigers,
1945,Eastern Suburbs,
1946,Balmain Tigers,
1947,Balmain Tigers,
1948,Western Suburbs Magpies,
1949,St. George Dragons,
1950,South Sydney Rabbitohs,
1951,South Sydney Rabbitohs,
1952,Western Suburbs Magpies,
1953,South Sydney Rabbitohs,
1954,South Sydney Rabbitohs,
1955,South Sydney Rabbitohs,
1956,St. George Dragons,
1957,St. George Dragons,
1958,St. George Dragons,
1959,St. George Dragons,
1960,St. George Dragons,
1961,St. George Dragons,
1962,St. George Dragons,
1963,St. George Dragons,
1964,St. George Dragons,
1965,St. George Dragons,
1966,St. George Dragons,
1967,South Sydney Rabbitohs,
1968,South Sydney Rabbitohs,
1969,Balmain Tigers,
1970,South Sydney Rabbitohs,
1971,South Sydney Rabbitohs,
1972,Manly-Warringah Sea Eagles,
1973,Manly-Warringah Sea Eagles,
1974,Eastern Suburbs,
1975,Eastern Suburbs,
1976,Manly-Warringah Sea Eagles,
1977,St. George Dragons,
1978,Manly-Warringah Sea Eagles,
1979,St. George Dragons,
1980,Canterbury-Bankstown Bulldogs,
1981,Parramatta Eels,
1982,Parramatta Eels,
1983,Parramatta Eels,
1984,Canterbury-Bankstown Bulldogs,
1985,Canterbury-Bankstown Bulldogs,
1986,Parramatta Eels,
1987,Manly-Warringah Sea Eagles,
1988,Canterbury-Bankstown Bulldogs,
1989,Canberra Raiders,
1990,Canberra Raiders,
1991,Penrith Panthers,
1992,Brisbane Broncos,
1993,Brisbane Broncos,
1994,Canberra Raiders,
1995,Canterbury-Bankstown Bulldogs,note: ARL era - Sydney Bulldogs
1996,Manly-Warringah Sea Eagles,
1997,Newcastle Knights,note: split season - ARL premiers (Super League premiers were Brisbane Broncos)
1998,Brisbane Broncos,
1999,Melbourne Storm,
2000,Brisbane Broncos,
2001,Newcastle Knights,
2002,Sydney Roosters,
2003,Penrith Panthers,
2004,Canterbury-Bankstown Bulldogs,
2005,Wests Tigers,
2006,Brisbane Broncos,
2007,Melbourne Storm,note: title stripped in 2010 for salary cap breach
2008,Manly-Warringah Sea Eagles,
2009,Melbourne Storm,note: title stripped in 2010 for salary cap breach
2010,St. George Illawarra Dragons,
2011,Manly-Warringah Sea Eagles,
2012,Melbourne Storm,
2013,Sydney Roosters,
2014,South Sydney Rabbitohs,
2015,North Queensland Cowboys,
2016,Cronulla-Sutherland Sharks,
2017,Melbourne Storm,
2018,Sydney Roosters,
2019,Sydney Roosters,
2020,Melbourne Storm,
2021,Penrith Panthers,
2022,Penrith Panthers,
2023,Penrith Panthers,
2024,Penrith Panthers,
2025,Brisbane Broncos,
