year,number1_song,source
1920,Swanee - Al Jolson,US (pre-chart era)
1921,I Ain't Got Nobody - Marion Harris,US (pre-chart era)
1922,My Man - Fanny Brice,US (pre-chart era)
1923,Down Hearted Blues - Bessie Smith,US (pre-chart era)
1924,Rhapsody in Blue - George Gershwin,US (pre-chart era)
1925,Sweet Georgia Brown - Ben Bernie,US (pre-chart era)
1926,Bye Bye Blackbird - Nick Lucas,US (pre-chart era)
1927,My Blue Heaven - Gene Austin,US (pre-chart era)
1928,Makin Whoopee - Eddie Cantor,US (pre-chart era)
1929,Singin in the Rain - Cliff Edwards,US (pre-chart era)
1930,Happy Days Are Here Again - Ben Selvin,US
1931,Minnie the Moocher - Cab Calloway,US
1932,Night and Day - Fred Astaire,US
1933,Stormy Weather - Ethel Waters,US
1934,Moonglow - Benny Goodman,US
1935,Cheek to Cheek - Fred Astaire,US
1936,The Way You Look Tonight - Fred Astaire,US
1937,Once in a While - Tommy Dorsey,US
1938,My Reverie - Larry Clinton,US
1939,Over the Rainbow - Judy Garland,US
1940,I'll Never Smile Again - Tommy Dorsey ft. Frank Sinatra,Billboard
1941,Chattanooga Choo Choo - Glenn Miller,Billboard
1942,White Christmas - Bing Crosby,Billboard
1943,Paper Doll - Mills Brothers,Billboard
1944,Swinging on a Star - Bing Crosby,Billboard
1945,Till the End of Time - Perry Como,Billboard
1946,Prisoner of Love - Perry Como,Billboard Year-End #1
1947,Near You - Francis Craig,Billboard Year-End #1
1948,Twelfth Street Rag - Pee Wee Hunt,Billboard Year-End #1
1949,Riders in the Sky - Vaughn Monroe,Billboard Year-End #1
1950,Goodnight Irene - Gordon Jenkins and The Weavers,Billboard Year-End #1
1951,Too Young - Nat King Cole,Billboard Year-End #1
1952,Blue Tango - Leroy Anderson,Billboard Year-End #1
1953,Song from Moulin Rouge - Percy Faith,Billboard Year-End #1
1954,Little Things Mean a Lot - Kitty Kallen,Billboard Year-End #1
1955,Cherry Pink and Apple Blossom White - Perez Prado,Billboard Year-End #1
1956,Heartbreak Hotel - Elvis Presley,Billboard Year-End #1
1957,All Shook Up - Elvis Presley,Billboard Year-End #1
1958,Nel Blu Dipinto di Blu (Volare) - Domenico Modugno,Billboard Year-End #1
1959,The Battle of New Orleans - Johnny Horton,Billboard Year-End #1
1960,Theme from A Summer Place - Percy Faith,Billboard Year-End #1
1961,Tossin and Turnin - Bobby Lewis,Billboard Year-End #1
1962,Stranger on the Shore - Mr. Acker Bilk,Billboard Year-End #1
1963,Sugar Shack - Jimmy Gilmer and the Fireballs,Billboard Year-End #1
1964,I Want to Hold Your Hand - The Beatles,Billboard Year-End #1
1965,Wooly Bully - Sam the Sham and the Pharaohs,Billboard Year-End #1
1966,The Ballad of the Green Berets - SSgt. Barry Sadler,Billboard Year-End #1
1967,To Sir with Love - Lulu,Billboard Year-End #1
1968,Hey Jude - The Beatles,Billboard Year-End #1
1969,Sugar Sugar - The Archies,Billboard Year-End #1
1970,Bridge over Troubled Water - Simon and Garfunkel,Billboard Year-End #1
1971,Joy to the World - Three Dog Night,Billboard Year-End #1
1972,The First Time Ever I Saw Your Face - Roberta Flack,Billboard Year-End #1
